timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
2995819,2024-08-19 10:42:26,319.0,545.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
2995869,2024-08-19 10:42:26,,,94.0,86.0,165.0,181.0,,,,,112.0,123.0,146.0,121.0,129.0,144.0,119.0,159.0,144.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2995869,2024-08-19 10:42:26,,,94.0,86.0,165.0,181.0,,,,,112.0,123.0,146.0,121.0,129.0,144.0,119.0,159.0,144.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2995899,2024-08-19 10:42:26,,,,,,,,,,,,,,,,,,,,,246.0,,,2,no,yes,9.0,0.0,72.5,,,
2995949,2024-08-19 10:42:26,,,91.0,83.0,161.0,180.0,,,,,111.0,121.0,145.0,119.0,127.0,144.0,117.0,159.0,142.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2995949,2024-08-19 10:42:26,,,91.0,83.0,161.0,180.0,,,,,111.0,121.0,145.0,119.0,127.0,144.0,117.0,159.0,142.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2995999,2024-08-19 10:42:26,,,,,,,,,,,,,,,,,,,,,246.0,,,2,no,yes,9.0,0.0,72.5,,,
2996029,2024-08-19 10:42:26,,,88.0,83.0,157.0,179.0,,,,,107.0,120.0,140.0,117.0,125.0,140.0,114.0,158.0,139.0,156.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996029,2024-08-19 10:42:26,,,88.0,83.0,157.0,179.0,,,,,107.0,120.0,140.0,117.0,125.0,140.0,114.0,158.0,139.0,156.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996099,2024-08-19 10:42:26,,,,,,,,,,,,,,,,,,,,,246.0,,,2,no,yes,9.0,0.0,72.5,,,
2996109,2024-08-19 10:42:26,,,86.0,83.0,154.0,178.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996109,2024-08-19 10:42:26,,,86.0,83.0,154.0,178.0,,,,,104.0,118.0,138.0,117.0,121.0,139.0,110.0,155.0,136.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996189,2024-08-19 10:42:26,,,84.0,81.0,150.0,174.0,,,,,102.0,118.0,135.0,116.0,117.0,139.0,109.0,154.0,132.0,153.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996189,2024-08-19 10:42:26,,,84.0,81.0,150.0,174.0,,,,,102.0,118.0,135.0,116.0,117.0,139.0,109.0,154.0,132.0,153.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996199,2024-08-19 10:42:26,,,,,,,,,,,,,,,,,,,,,246.0,,,2,no,yes,9.0,0.0,72.5,,,
2996269,2024-08-19 10:42:26,,,81.0,80.0,149.0,174.0,,,,,101.0,117.0,134.0,116.0,118.0,139.0,107.0,155.0,131.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996269,2024-08-19 10:42:26,,,81.0,80.0,149.0,174.0,,,,,101.0,117.0,134.0,116.0,118.0,139.0,107.0,155.0,131.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996299,2024-08-19 10:42:26,,,,,,,325.0,340.0,326.0,308.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996299,2024-08-19 10:42:26,,,,,,,325.0,340.0,326.0,308.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996309,2024-08-19 10:42:26,,,,,,,540.0,610.0,541.0,551.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996309,2024-08-19 10:42:26,,,,,,,540.0,610.0,541.0,551.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996309,2024-08-19 10:42:26,,,,,,,540.0,610.0,541.0,551.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996319,2024-08-19 10:42:26,325.0,561.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
2996329,2024-08-19 10:42:26,,,,,,,,,,,,,,,,,,,,,256.0,,,2,no,yes,9.0,0.0,72.5,,,
2996349,2024-08-19 10:42:26,,,82.0,82.0,149.0,174.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996349,2024-08-19 10:42:26,,,82.0,82.0,149.0,174.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996399,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,256.0,,,2,no,yes,9.0,0.0,72.5,,,
2996429,2024-08-19 10:42:27,,,81.0,82.0,148.0,175.0,,,,,100.0,118.0,132.0,116.0,117.0,139.0,107.0,156.0,131.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996429,2024-08-19 10:42:27,,,81.0,82.0,148.0,175.0,,,,,100.0,118.0,132.0,116.0,117.0,139.0,107.0,156.0,131.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996499,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,256.0,,,2,no,yes,9.0,0.0,72.5,,,
2996509,2024-08-19 10:42:27,,,79.0,82.0,147.0,175.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996509,2024-08-19 10:42:27,,,79.0,82.0,147.0,175.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996589,2024-08-19 10:42:27,,,79.0,83.0,147.0,173.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996589,2024-08-19 10:42:27,,,79.0,83.0,147.0,173.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996599,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,256.0,,,2,no,yes,9.0,0.0,72.5,,,
2996669,2024-08-19 10:42:27,,,79.0,84.0,146.0,174.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996669,2024-08-19 10:42:27,,,79.0,84.0,146.0,174.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996699,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,256.0,,,2,no,yes,9.0,0.0,72.5,,,
2996749,2024-08-19 10:42:27,,,81.0,84.0,148.0,174.0,,,,,100.0,120.0,132.0,118.0,118.0,142.0,106.0,156.0,132.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996749,2024-08-19 10:42:27,,,81.0,84.0,148.0,174.0,,,,,100.0,120.0,132.0,118.0,118.0,142.0,106.0,156.0,132.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996799,2024-08-19 10:42:27,,,,,,,325.0,340.0,318.0,308.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996799,2024-08-19 10:42:27,,,,,,,325.0,340.0,318.0,308.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996809,2024-08-19 10:42:27,,,,,,,540.0,610.0,608.0,551.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996809,2024-08-19 10:42:27,,,,,,,540.0,610.0,608.0,551.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996809,2024-08-19 10:42:27,,,,,,,540.0,610.0,608.0,551.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2996819,2024-08-19 10:42:27,323.0,577.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
2996829,2024-08-19 10:42:27,,,82.0,85.0,150.0,173.0,,,,,,,,,,,,,,,274.0,,,2,no,yes,9.0,0.0,72.5,,,
2996829,2024-08-19 10:42:27,,,82.0,85.0,150.0,173.0,,,,,,,,,,,,,,,274.0,,,2,no,yes,9.0,0.0,72.5,,,
2996839,2024-08-19 10:42:27,,,,,,,,,,,101.0,120.0,134.0,117.0,120.0,141.0,109.0,156.0,133.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996899,2024-08-19 10:42:27,,,81.0,84.0,150.0,176.0,,,,,,,,,,,,,,,274.0,,,2,no,yes,9.0,0.0,72.5,,,
2996899,2024-08-19 10:42:27,,,81.0,84.0,150.0,176.0,,,,,,,,,,,,,,,274.0,,,2,no,yes,9.0,0.0,72.5,,,
2996909,2024-08-19 10:42:27,,,,,,,,,,,103.0,121.0,136.0,118.0,121.0,142.0,110.0,157.0,135.0,156.0,,,,2,no,yes,9.0,0.0,72.5,,,
2996999,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,274.0,,,2,no,yes,9.0,0.0,72.5,,,
2997069,2024-08-19 10:42:27,,,86.0,86.0,154.0,178.0,,,,,105.0,123.0,138.0,120.0,122.0,144.0,112.0,158.0,137.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997069,2024-08-19 10:42:27,,,86.0,86.0,154.0,178.0,,,,,105.0,123.0,138.0,120.0,122.0,144.0,112.0,158.0,137.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997099,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,274.0,,,2,no,yes,9.0,0.0,72.5,,,
2997149,2024-08-19 10:42:27,,,87.0,89.0,152.0,177.0,,,,,106.0,124.0,138.0,122.0,123.0,145.0,113.0,160.0,137.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997149,2024-08-19 10:42:27,,,87.0,89.0,152.0,177.0,,,,,106.0,124.0,138.0,122.0,123.0,145.0,113.0,160.0,137.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997199,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,274.0,,,2,no,yes,9.0,0.0,72.5,,,
2997229,2024-08-19 10:42:27,,,88.0,91.0,152.0,176.0,,,,,106.0,124.0,137.0,123.0,121.0,145.0,112.0,158.0,136.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997229,2024-08-19 10:42:27,,,88.0,91.0,152.0,176.0,,,,,106.0,124.0,137.0,123.0,121.0,145.0,112.0,158.0,136.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997299,2024-08-19 10:42:27,,,,,,,325.0,340.0,318.0,304.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997299,2024-08-19 10:42:27,,,,,,,325.0,340.0,318.0,304.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997309,2024-08-19 10:42:27,,,90.0,91.0,153.0,177.0,,,,,106.0,125.0,137.0,124.0,120.0,146.0,112.0,159.0,136.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997309,2024-08-19 10:42:27,,,90.0,91.0,153.0,177.0,,,,,106.0,125.0,137.0,124.0,120.0,146.0,112.0,159.0,136.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997309,2024-08-19 10:42:27,,,90.0,91.0,153.0,177.0,,,,,106.0,125.0,137.0,124.0,120.0,146.0,112.0,159.0,136.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997319,2024-08-19 10:42:27,,,,,,,540.0,610.0,608.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997319,2024-08-19 10:42:27,,,,,,,540.0,610.0,608.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997339,2024-08-19 10:42:27,322.0,592.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
2997349,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,290.0,,,2,no,yes,9.0,0.0,72.5,,,
2997389,2024-08-19 10:42:27,,,89.0,91.0,154.0,177.0,,,,,107.0,125.0,138.0,125.0,121.0,146.0,113.0,159.0,138.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997389,2024-08-19 10:42:27,,,89.0,91.0,154.0,177.0,,,,,107.0,125.0,138.0,125.0,121.0,146.0,113.0,159.0,138.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997399,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,290.0,,,2,no,yes,9.0,0.0,72.5,,,
2997499,2024-08-19 10:42:27,,,,,,,,,,,,,,,,,,,,,290.0,,,2,no,yes,9.0,0.0,72.5,,,
2997539,2024-08-19 10:42:27,,,89.0,92.0,157.0,179.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997549,2024-08-19 10:42:28,,,,,,,,,,,109.0,127.0,141.0,125.0,125.0,147.0,115.0,161.0,141.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997599,2024-08-19 10:42:28,,,,,,,,,,,,,,,,,,,,,290.0,,,2,no,yes,9.0,0.0,72.5,,,
2997629,2024-08-19 10:42:28,,,89.0,92.0,156.0,179.0,,,,,109.0,128.0,141.0,126.0,126.0,148.0,116.0,162.0,140.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997629,2024-08-19 10:42:28,,,89.0,92.0,156.0,179.0,,,,,109.0,128.0,141.0,126.0,126.0,148.0,116.0,162.0,140.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997699,2024-08-19 10:42:28,,,91.0,92.0,156.0,182.0,,,,,,,,,,,,,,,290.0,,,2,no,yes,9.0,0.0,72.5,,,
2997699,2024-08-19 10:42:28,,,91.0,92.0,156.0,182.0,,,,,,,,,,,,,,,290.0,,,2,no,yes,9.0,0.0,72.5,,,
2997709,2024-08-19 10:42:28,,,,,,,,,,,109.0,128.0,141.0,125.0,125.0,148.0,116.0,162.0,140.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997799,2024-08-19 10:42:28,,,,,,,326.0,340.0,318.0,304.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997799,2024-08-19 10:42:28,,,,,,,326.0,340.0,318.0,304.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997809,2024-08-19 10:42:28,,,,,,,601.0,610.0,608.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997809,2024-08-19 10:42:28,,,,,,,601.0,610.0,608.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997809,2024-08-19 10:42:28,,,,,,,601.0,610.0,608.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997819,2024-08-19 10:42:28,322.0,607.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
2997869,2024-08-19 10:42:28,,,86.0,91.0,154.0,182.0,,,,,106.0,128.0,139.0,126.0,124.0,150.0,113.0,163.0,138.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997869,2024-08-19 10:42:28,,,86.0,91.0,154.0,182.0,,,,,106.0,128.0,139.0,126.0,124.0,150.0,113.0,163.0,138.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997899,2024-08-19 10:42:28,,,,,,,,,,,,,,,,,,,,,305.0,,,2,no,yes,9.0,0.0,72.5,,,
2997939,2024-08-19 10:42:28,,,87.0,93.0,154.0,182.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2997949,2024-08-19 10:42:28,,,,,,,,,,,106.0,128.0,139.0,126.0,123.0,149.0,113.0,163.0,137.0,162.0,,,,2,no,yes,9.0,0.0,72.5,,,
2997999,2024-08-19 10:42:28,,,,,,,,,,,,,,,,,,,,,305.0,,,2,no,yes,9.0,0.0,72.5,,,
2998029,2024-08-19 10:42:28,,,86.0,91.0,152.0,180.0,,,,,105.0,126.0,137.0,124.0,122.0,146.0,112.0,161.0,136.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998029,2024-08-19 10:42:28,,,86.0,91.0,152.0,180.0,,,,,105.0,126.0,137.0,124.0,122.0,146.0,112.0,161.0,136.0,160.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998099,2024-08-19 10:42:28,,,86.0,87.0,155.0,183.0,,,,,,,,,,,,,,,305.0,,,2,no,yes,9.0,0.0,72.5,,,
2998099,2024-08-19 10:42:28,,,86.0,87.0,155.0,183.0,,,,,,,,,,,,,,,305.0,,,2,no,yes,9.0,0.0,72.5,,,
2998109,2024-08-19 10:42:28,,,,,,,,,,,105.0,125.0,139.0,123.0,122.0,147.0,112.0,162.0,136.0,161.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998179,2024-08-19 10:42:28,,,85.0,85.0,155.0,181.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998189,2024-08-19 10:42:28,,,,,,,,,,,105.0,123.0,138.0,121.0,123.0,144.0,112.0,160.0,138.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998199,2024-08-19 10:42:28,,,,,,,,,,,,,,,,,,,,,305.0,,,2,no,yes,9.0,0.0,72.5,,,
2998259,2024-08-19 10:42:28,,,86.0,83.0,156.0,180.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998269,2024-08-19 10:42:28,,,,,,,,,,,106.0,122.0,140.0,120.0,125.0,143.0,113.0,160.0,138.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998299,2024-08-19 10:42:28,,,,,,,326.0,337.0,318.0,304.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998299,2024-08-19 10:42:28,,,,,,,326.0,337.0,318.0,304.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998309,2024-08-19 10:42:28,,,,,,,601.0,594.0,608.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998309,2024-08-19 10:42:28,,,,,,,601.0,594.0,608.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998309,2024-08-19 10:42:28,,,,,,,601.0,594.0,608.0,609.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998319,2024-08-19 10:42:28,321.0,603.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
2998329,2024-08-19 10:42:28,,,,,,,,,,,,,,,,,,,,,302.0,,,2,no,yes,9.0,0.0,72.5,,,
2998349,2024-08-19 10:42:28,,,85.0,83.0,157.0,181.0,,,,,106.0,122.0,140.0,120.0,124.0,143.0,113.0,160.0,139.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998349,2024-08-19 10:42:28,,,85.0,83.0,157.0,181.0,,,,,106.0,122.0,140.0,120.0,124.0,143.0,113.0,160.0,139.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998399,2024-08-19 10:42:28,,,,,,,,,,,,,,,,,,,,,302.0,,,2,no,yes,9.0,0.0,72.5,,,
2998419,2024-08-19 10:42:28,,,85.0,85.0,155.0,181.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998429,2024-08-19 10:42:28,,,,,,,,,,,106.0,122.0,139.0,119.0,126.0,142.0,114.0,160.0,139.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998499,2024-08-19 10:42:28,,,86.0,82.0,156.0,182.0,,,,,,,,,,,,,,,302.0,,,2,no,yes,9.0,0.0,72.5,,,
2998499,2024-08-19 10:42:28,,,86.0,82.0,156.0,182.0,,,,,,,,,,,,,,,302.0,,,2,no,yes,9.0,0.0,72.5,,,
2998509,2024-08-19 10:42:28,,,,,,,,,,,106.0,121.0,140.0,119.0,126.0,143.0,114.0,161.0,139.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998579,2024-08-19 10:42:28,,,86.0,84.0,156.0,179.0,,,,,106.0,122.0,140.0,120.0,125.0,142.0,114.0,159.0,139.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998579,2024-08-19 10:42:28,,,86.0,84.0,156.0,179.0,,,,,106.0,122.0,140.0,120.0,125.0,142.0,114.0,159.0,139.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998599,2024-08-19 10:42:28,,,,,,,,,,,,,,,,,,,,,302.0,,,2,no,yes,9.0,0.0,72.5,,,
2998659,2024-08-19 10:42:28,,,86.0,83.0,157.0,181.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998669,2024-08-19 10:42:28,,,,,,,,,,,106.0,121.0,141.0,119.0,126.0,142.0,114.0,160.0,139.0,159.0,,,,2,no,yes,9.0,0.0,72.5,,,
2998699,2024-08-19 10:42:28,,,,,,,,,,,,,,,,,,,,,302.0,,,2,no,yes,9.0,0.0,72.5,,,
2998739,2024-08-19 10:42:28,,,87.0,84.0,157.0,182.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
2998749,2024-08-19 10:42:29,,,,,,,,,,,107.0,122.0,141.0,120.0,126.0,142.0,115.0,160.0,140.0,158.0,,,,2,no,yes,9.0,0.0,72.5,,,
