timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
13724198,2024-08-29 15:53:18,,,,,,,,,,,124.0,127.0,161.0,126.0,144.0,148.0,130.0,169.0,160.0,169.0,,,,2,no,,,62.5,
13724268,2024-08-29 15:53:18,,,102.0,85.0,179.0,197.0,,,,,123.0,127.0,160.0,127.0,142.0,148.0,128.0,169.0,157.0,169.0,158.0,,,2,no,,,62.5,
13724368,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,62.5,
13724428,2024-08-29 15:53:18,,,97.0,83.0,178.0,196.0,,,,,120.0,127.0,158.0,127.0,140.0,151.0,125.0,169.0,156.0,169.0,,,,2,no,,,62.5,
13724468,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,62.5,
13724508,2024-08-29 15:53:18,,,96.0,87.0,176.0,194.0,,,,,119.0,127.0,156.0,127.0,139.0,149.0,123.0,168.0,155.0,168.0,,,,2,no,,,62.5,
13724568,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,158.0,,,2,no,,,62.5,
13724588,2024-08-29 15:53:18,,,95.0,87.0,172.0,193.0,,,,,118.0,127.0,154.0,128.0,136.0,150.0,122.0,169.0,149.0,170.0,,,,2,no,,,62.5,
13724668,2024-08-29 15:53:18,,,96.0,88.0,173.0,195.0,,,,,117.0,127.0,153.0,128.0,135.0,150.0,123.0,170.0,149.0,171.0,,,,2,no,,,62.5,
13724678,2024-08-29 15:53:18,,,,,,,521.0,527.0,540.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
13724688,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
13724698,2024-08-29 15:53:18,529.0,659.0,,,,,648.0,669.0,664.0,656.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
13724708,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
13724748,2024-08-29 15:53:18,,,93.0,88.0,170.0,195.0,,,,,115.0,127.0,152.0,128.0,133.0,149.0,119.0,169.0,149.0,169.0,,,,2,no,,,62.5,
13724768,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
13724828,2024-08-29 15:53:19,,,95.0,87.0,169.0,194.0,,,,,115.0,128.0,152.0,128.0,132.0,151.0,118.0,171.0,146.0,172.0,,,,2,no,,,62.5,
13724868,2024-08-29 15:53:19,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
13724908,2024-08-29 15:53:19,,,93.0,88.0,169.0,195.0,,,,,114.0,127.0,150.0,128.0,131.0,150.0,118.0,170.0,146.0,170.0,,,,2,no,,,62.5,
13724968,2024-08-29 15:53:19,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
13724988,2024-08-29 15:53:19,,,92.0,89.0,170.0,195.0,,,,,113.0,127.0,150.0,129.0,131.0,150.0,117.0,170.0,145.0,172.0,,,,2,no,,,62.5,
13725068,2024-08-29 15:53:19,,,94.0,88.0,169.0,197.0,,,,,113.0,127.0,150.0,129.0,130.0,150.0,116.0,169.0,145.0,171.0,150.0,,,2,no,,,62.5,
13725148,2024-08-29 15:53:19,,,92.0,88.0,168.0,196.0,,,,,112.0,127.0,149.0,128.0,130.0,151.0,115.0,170.0,144.0,171.0,,,,2,no,,,62.5,
13725168,2024-08-29 15:53:19,,,,,,,521.0,524.0,540.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
13725178,2024-08-29 15:53:19,,,,,,,648.0,648.0,664.0,656.0,,,,,,,,,,,,,,2,no,,,62.5,
13725188,2024-08-29 15:53:19,528.0,654.0,,,,,,,,,,,,,,,,,,,146.0,0.0,,2,no,,,62.5,
13725228,2024-08-29 15:53:19,,,91.0,88.0,169.0,195.0,,,,,113.0,128.0,151.0,129.0,131.0,151.0,117.0,171.0,147.0,172.0,,,,2,no,,,62.5,
13725268,2024-08-29 15:53:19,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
13725308,2024-08-29 15:53:19,,,93.0,88.0,169.0,196.0,,,,,113.0,128.0,150.0,129.0,131.0,152.0,117.0,171.0,146.0,171.0,,,,2,no,,,62.5,
13725368,2024-08-29 15:53:19,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
13725388,2024-08-29 15:53:19,,,92.0,89.0,168.0,196.0,,,,,113.0,128.0,149.0,128.0,130.0,151.0,117.0,170.0,146.0,170.0,,,,2,no,,,62.5,
13725468,2024-08-29 15:53:19,,,91.0,87.0,167.0,196.0,,,,,112.0,127.0,148.0,127.0,130.0,150.0,117.0,169.0,144.0,170.0,146.0,,,2,no,,,62.5,
13725548,2024-08-29 15:53:19,,,90.0,88.0,168.0,195.0,,,,,113.0,129.0,150.0,128.0,133.0,152.0,117.0,170.0,148.0,170.0,,,,2,no,,,62.5,
13725568,2024-08-29 15:53:19,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
13725628,2024-08-29 15:53:19,,,92.0,91.0,168.0,194.0,,,,,112.0,129.0,149.0,129.0,131.0,152.0,116.0,171.0,146.0,171.0,,,,2,no,,,62.5,
13725668,2024-08-29 15:53:19,,,,,,,521.0,524.0,522.0,527.0,,,,,,,,,,,,,,2,no,,,62.5,
13725678,2024-08-29 15:53:19,,,,,,,648.0,648.0,647.0,656.0,,,,,,,,,,,,,,2,no,,,62.5,
13725688,2024-08-29 15:53:19,524.0,650.0,,,,,,,,,,,,,,,,,,,146.0,0.0,,2,no,,,62.5,
13725708,2024-08-29 15:53:20,,,92.0,87.0,170.0,195.0,,,,,112.0,127.0,149.0,128.0,131.0,150.0,117.0,170.0,146.0,170.0,,,,2,no,,,62.5,
13725768,2024-08-29 15:53:20,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
13725788,2024-08-29 15:53:20,,,92.0,88.0,169.0,196.0,,,,,112.0,129.0,149.0,129.0,131.0,152.0,118.0,171.0,147.0,171.0,,,,2,no,,,62.5,
13725868,2024-08-29 15:53:20,,,93.0,89.0,169.0,197.0,,,,,112.0,128.0,150.0,129.0,131.0,151.0,116.0,171.0,145.0,171.0,,,,2,no,,,62.5,
13725868,2024-08-29 15:53:20,,,93.0,89.0,169.0,197.0,,,,,112.0,128.0,150.0,129.0,131.0,151.0,116.0,171.0,145.0,171.0,146.0,,,2,no,,,62.5,
13725948,2024-08-29 15:53:20,,,90.0,88.0,168.0,196.0,,,,,112.0,128.0,150.0,129.0,130.0,152.0,116.0,171.0,146.0,171.0,,,,2,no,,,62.5,
13725968,2024-08-29 15:53:20,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
13726028,2024-08-29 15:53:20,,,92.0,89.0,168.0,196.0,,,,,112.0,129.0,149.0,129.0,130.0,151.0,115.0,170.0,145.0,171.0,,,,2,no,,,62.5,
13726068,2024-08-29 15:53:20,,,,,,,,,,,,,,,,,,,,,146.0,,,2,no,,,62.5,
13726108,2024-08-29 15:53:20,,,93.0,90.0,168.0,194.0,,,,,112.0,129.0,148.0,129.0,129.0,152.0,116.0,170.0,145.0,170.0,,,,2,no,,,62.5,
13726168,2024-08-29 15:53:20,,,,,,,521.0,524.0,522.0,523.0,,,,,,,,,,,,,,2,no,,,62.5,
13726178,2024-08-29 15:53:20,,,,,,,648.0,648.0,647.0,649.0,,,,,,,,,,,,,,2,no,,,62.5,
13726188,2024-08-29 15:53:20,523.0,648.0,92.0,90.0,168.0,198.0,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
13726198,2024-08-29 15:53:21,,,,,,,,,,,112.0,129.0,148.0,129.0,129.0,151.0,117.0,171.0,144.0,172.0,,,,2,no,,,62.5,
13726268,2024-08-29 15:53:21,,,91.0,88.0,169.0,196.0,,,,,111.0,128.0,149.0,129.0,130.0,151.0,116.0,170.0,146.0,171.0,145.0,,,2,no,,,62.5,
13726368,2024-08-29 15:53:21,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
13726428,2024-08-29 15:53:21,,,93.0,88.0,169.0,196.0,,,,,114.0,129.0,150.0,129.0,132.0,151.0,119.0,171.0,147.0,171.0,,,,2,no,,,62.5,
13726468,2024-08-29 15:53:21,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
13726508,2024-08-29 15:53:21,,,93.0,89.0,170.0,197.0,,,,,114.0,129.0,150.0,129.0,132.0,152.0,117.0,170.0,147.0,171.0,,,,2,no,,,62.5,
13726568,2024-08-29 15:53:21,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
13726588,2024-08-29 15:53:21,,,92.0,90.0,170.0,195.0,,,,,113.0,128.0,150.0,129.0,131.0,152.0,117.0,170.0,147.0,170.0,,,,2,no,,,62.5,
13726668,2024-08-29 15:53:21,,,94.0,93.0,169.0,195.0,,,,,114.0,129.0,150.0,129.0,132.0,151.0,118.0,171.0,146.0,172.0,,,,2,no,,,62.5,
13726678,2024-08-29 15:53:21,,,,,,,525.0,524.0,522.0,523.0,,,,,,,,,,,,,,2,no,,,62.5,
13726688,2024-08-29 15:53:21,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
13726698,2024-08-29 15:53:21,524.0,648.0,,,,,649.0,648.0,647.0,649.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
13726708,2024-08-29 15:53:21,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13726748,2024-08-29 15:53:21,,,93.0,91.0,170.0,196.0,,,,,114.0,129.0,151.0,129.0,132.0,152.0,117.0,170.0,148.0,171.0,,,,2,no,,,62.5,
13726768,2024-08-29 15:53:21,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13726828,2024-08-29 15:53:21,,,92.0,90.0,170.0,195.0,,,,,113.0,128.0,150.0,129.0,131.0,151.0,117.0,170.0,147.0,170.0,,,,2,no,,,62.5,
13726868,2024-08-29 15:53:21,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13726908,2024-08-29 15:53:21,,,95.0,93.0,171.0,195.0,,,,,114.0,129.0,150.0,129.0,132.0,151.0,119.0,171.0,147.0,171.0,,,,2,no,,,62.5,
13726968,2024-08-29 15:53:21,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13726988,2024-08-29 15:53:21,,,93.0,91.0,170.0,195.0,,,,,114.0,129.0,151.0,130.0,132.0,152.0,117.0,170.0,147.0,171.0,,,,2,no,,,62.5,
