timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
1016948,2024-08-28 16:16:08,,,94.0,89.0,169.0,191.0,,,,,110.0,128.0,144.0,129.0,122.0,152.0,114.0,167.0,142.0,168.0,,,,2,yes,10.0,1.0,62.5,
1016968,2024-08-28 16:16:08,,,,,,,,,,,,,,,,,,,,,140.0,,,2,yes,10.0,1.0,62.5,
1017028,2024-08-28 16:16:08,,,91.0,90.0,167.0,191.0,,,,,108.0,128.0,144.0,129.0,122.0,153.0,112.0,166.0,141.0,168.0,,,,2,yes,10.0,1.0,62.5,
1017068,2024-08-28 16:16:08,,,,,,,,,,,,,,,,,,,,,140.0,,,2,yes,10.0,1.0,62.5,
1017108,2024-08-28 16:16:08,,,95.0,89.0,168.0,193.0,,,,,111.0,128.0,145.0,129.0,123.0,153.0,114.0,167.0,142.0,169.0,,,,2,yes,10.0,1.0,62.5,
1017168,2024-08-28 16:16:08,,,,,,,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1017178,2024-08-28 16:16:08,,,,,,,659.0,662.0,658.0,661.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1017188,2024-08-28 16:16:08,539.0,660.0,94.0,92.0,171.0,193.0,,,,,,,,,,,,,,,141.0,0.0,,2,yes,10.0,1.0,62.5,
1017208,2024-08-28 16:16:09,,,,,,,,,,,110.0,129.0,143.0,131.0,122.0,152.0,114.0,168.0,139.0,170.0,,,,2,yes,10.0,1.0,62.5,
1017268,2024-08-28 16:16:09,,,91.0,90.0,171.0,196.0,,,,,110.0,128.0,146.0,130.0,124.0,152.0,113.0,168.0,143.0,169.0,141.0,,,2,yes,10.0,1.0,62.5,
1017368,2024-08-28 16:16:09,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1017428,2024-08-28 16:16:09,,,95.0,90.0,169.0,194.0,,,,,113.0,128.0,147.0,129.0,127.0,152.0,116.0,167.0,144.0,169.0,,,,2,yes,10.0,1.0,62.5,
1017468,2024-08-28 16:16:09,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1017508,2024-08-28 16:16:09,,,95.0,92.0,171.0,194.0,,,,,114.0,129.0,149.0,130.0,129.0,152.0,118.0,167.0,146.0,169.0,,,,2,yes,10.0,1.0,62.5,
1017568,2024-08-28 16:16:09,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1017588,2024-08-28 16:16:09,,,99.0,91.0,170.0,194.0,,,,,117.0,129.0,151.0,130.0,131.0,152.0,120.0,168.0,147.0,170.0,,,,2,yes,10.0,1.0,62.5,
1017668,2024-08-28 16:16:09,,,98.0,88.0,170.0,190.0,539.0,539.0,536.0,539.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1017678,2024-08-28 16:16:09,,,,,,,659.0,662.0,659.0,661.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1017688,2024-08-28 16:16:09,,,,,,,,,,,117.0,129.0,151.0,128.0,134.0,152.0,122.0,168.0,150.0,168.0,,,,2,yes,10.0,1.0,62.5,
1017708,2024-08-28 16:16:09,538.0,660.0,,,,,,,,,,,,,,,,,,,142.0,0.0,,2,yes,10.0,1.0,62.5,
1017758,2024-08-28 16:16:09,,,99.0,87.0,173.0,189.0,,,,,118.0,127.0,153.0,127.0,134.0,149.0,122.0,166.0,151.0,166.0,,,,2,yes,10.0,1.0,62.5,
1017768,2024-08-28 16:16:09,,,,,,,,,,,,,,,,,,,,,142.0,,,2,yes,10.0,1.0,62.5,
1017868,2024-08-28 16:16:09,,,,,,,,,,,,,,,,,,,,,142.0,,,2,yes,10.0,1.0,62.5,
1017908,2024-08-28 16:16:09,,,100.0,83.0,172.0,189.0,,,,,119.0,125.0,155.0,124.0,136.0,147.0,125.0,165.0,152.0,165.0,,,,2,yes,10.0,1.0,62.5,
1017968,2024-08-28 16:16:09,,,,,,,,,,,,,,,,,,,,,142.0,,,2,yes,10.0,1.0,62.5,
1017988,2024-08-28 16:16:09,,,99.0,83.0,172.0,190.0,,,,,119.0,126.0,155.0,125.0,137.0,148.0,124.0,166.0,152.0,166.0,,,,2,yes,10.0,1.0,62.5,
1018068,2024-08-28 16:16:09,,,100.0,84.0,171.0,189.0,,,,,120.0,126.0,154.0,125.0,137.0,148.0,124.0,166.0,152.0,166.0,142.0,,,2,yes,10.0,1.0,62.5,
1018148,2024-08-28 16:16:09,,,101.0,88.0,172.0,188.0,,,,,119.0,126.0,153.0,126.0,135.0,147.0,124.0,165.0,151.0,165.0,,,,2,yes,10.0,1.0,62.5,
1018168,2024-08-28 16:16:09,,,,,,,539.0,539.0,536.0,542.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1018178,2024-08-28 16:16:09,,,,,,,659.0,662.0,659.0,660.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1018188,2024-08-28 16:16:09,539.0,660.0,,,,,,,,,,,,,,,,,,,141.0,0.0,,2,yes,10.0,1.0,62.5,
1018238,2024-08-28 16:16:10,,,101.0,87.0,172.0,186.0,,,,,120.0,127.0,154.0,126.0,136.0,149.0,125.0,165.0,152.0,165.0,,,,2,yes,10.0,1.0,62.5,
1018268,2024-08-28 16:16:10,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1018308,2024-08-28 16:16:10,,,99.0,87.0,170.0,186.0,,,,,118.0,127.0,152.0,126.0,135.0,148.0,124.0,165.0,150.0,165.0,,,,2,yes,10.0,1.0,62.5,
1018368,2024-08-28 16:16:10,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1018388,2024-08-28 16:16:10,,,100.0,87.0,173.0,188.0,,,,,119.0,127.0,154.0,126.0,135.0,149.0,123.0,166.0,150.0,166.0,,,,2,yes,10.0,1.0,62.5,
1018468,2024-08-28 16:16:10,,,100.0,86.0,172.0,187.0,,,,,118.0,126.0,152.0,126.0,134.0,147.0,122.0,165.0,148.0,165.0,141.0,,,2,yes,10.0,1.0,62.5,
1018548,2024-08-28 16:16:10,,,99.0,86.0,171.0,188.0,,,,,118.0,125.0,152.0,125.0,133.0,148.0,122.0,164.0,150.0,164.0,,,,2,yes,10.0,1.0,62.5,
1018568,2024-08-28 16:16:10,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1018628,2024-08-28 16:16:10,,,98.0,86.0,172.0,189.0,,,,,117.0,126.0,152.0,125.0,134.0,148.0,123.0,165.0,150.0,164.0,,,,2,yes,10.0,1.0,62.5,
1018668,2024-08-28 16:16:10,,,,,,,540.0,539.0,536.0,542.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1018678,2024-08-28 16:16:10,,,,,,,659.0,662.0,659.0,660.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1018688,2024-08-28 16:16:10,539.0,660.0,,,,,,,,,,,,,,,,,,,141.0,0.0,,2,yes,10.0,1.0,62.5,
1018718,2024-08-28 16:16:10,,,97.0,86.0,171.0,188.0,,,,,117.0,126.0,151.0,125.0,133.0,148.0,122.0,165.0,149.0,164.0,,,,2,yes,10.0,1.0,62.5,
1018768,2024-08-28 16:16:10,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1018788,2024-08-28 16:16:10,,,99.0,87.0,172.0,188.0,,,,,117.0,126.0,152.0,126.0,133.0,148.0,122.0,165.0,150.0,165.0,,,,2,yes,10.0,1.0,62.5,
1018868,2024-08-28 16:16:10,,,98.0,84.0,174.0,189.0,,,,,118.0,127.0,152.0,126.0,134.0,150.0,123.0,166.0,151.0,165.0,141.0,,,2,yes,10.0,1.0,62.5,
1018948,2024-08-28 16:16:10,,,98.0,84.0,172.0,188.0,,,,,117.0,125.0,152.0,125.0,133.0,148.0,122.0,166.0,149.0,166.0,,,,2,yes,10.0,1.0,62.5,
1018968,2024-08-28 16:16:10,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1019028,2024-08-28 16:16:10,,,97.0,83.0,172.0,189.0,,,,,117.0,125.0,152.0,124.0,133.0,147.0,122.0,165.0,149.0,165.0,,,,2,yes,10.0,1.0,62.5,
1019068,2024-08-28 16:16:10,,,,,,,,,,,,,,,,,,,,,141.0,,,2,yes,10.0,1.0,62.5,
1019108,2024-08-28 16:16:10,,,97.0,84.0,173.0,190.0,,,,,118.0,125.0,152.0,125.0,134.0,148.0,123.0,166.0,149.0,166.0,,,,2,yes,10.0,1.0,62.5,
1019168,2024-08-28 16:16:10,,,,,,,540.0,541.0,536.0,542.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1019178,2024-08-28 16:16:11,,,,,,,659.0,658.0,659.0,660.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1019188,2024-08-28 16:16:11,540.0,659.0,98.0,83.0,171.0,191.0,,,,,,,,,,,,,,,139.0,0.0,,2,yes,10.0,1.0,62.5,
1019208,2024-08-28 16:16:11,,,,,,,,,,,117.0,126.0,152.0,125.0,134.0,147.0,122.0,166.0,149.0,166.0,,,,2,yes,10.0,1.0,62.5,
1019268,2024-08-28 16:16:11,,,97.0,85.0,171.0,192.0,,,,,116.0,125.0,151.0,124.0,133.0,147.0,121.0,165.0,149.0,165.0,139.0,,,2,yes,10.0,1.0,62.5,
1019368,2024-08-28 16:16:11,,,,,,,,,,,,,,,,,,,,,139.0,,,2,yes,10.0,1.0,62.5,
1019428,2024-08-28 16:16:11,,,97.0,86.0,172.0,188.0,,,,,117.0,125.0,151.0,124.0,134.0,146.0,121.0,164.0,149.0,163.0,,,,2,yes,10.0,1.0,62.5,
1019468,2024-08-28 16:16:11,,,,,,,,,,,,,,,,,,,,,139.0,,,2,yes,10.0,1.0,62.5,
1019508,2024-08-28 16:16:11,,,97.0,84.0,172.0,192.0,,,,,117.0,126.0,152.0,125.0,134.0,149.0,122.0,167.0,150.0,166.0,,,,2,yes,10.0,1.0,62.5,
1019568,2024-08-28 16:16:11,,,,,,,,,,,,,,,,,,,,,139.0,,,2,yes,10.0,1.0,62.5,
1019588,2024-08-28 16:16:11,,,97.0,83.0,172.0,191.0,,,,,117.0,126.0,152.0,125.0,134.0,148.0,122.0,167.0,150.0,166.0,,,,2,yes,10.0,1.0,62.5,
1019668,2024-08-28 16:16:11,,,99.0,86.0,171.0,187.0,540.0,541.0,536.0,542.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1019678,2024-08-28 16:16:11,,,,,,,659.0,658.0,657.0,660.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1019688,2024-08-28 16:16:11,,,,,,,,,,,117.0,126.0,151.0,125.0,134.0,148.0,123.0,165.0,150.0,164.0,,,,2,yes,10.0,1.0,62.5,
1019708,2024-08-28 16:16:11,540.0,659.0,,,,,,,,,,,,,,,,,,,139.0,0.0,,2,yes,10.0,1.0,62.5,
1019758,2024-08-28 16:16:11,,,98.0,85.0,172.0,190.0,,,,,117.0,127.0,152.0,126.0,133.0,149.0,123.0,167.0,150.0,166.0,,,,2,yes,10.0,1.0,62.5,
1019758,2024-08-28 16:16:11,,,98.0,85.0,172.0,190.0,,,,,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1019768,2024-08-28 16:16:12,,,,,,,,,,,,,,,,,,,,,139.0,,,2,yes,10.0,1.0,62.5,
1019868,2024-08-28 16:16:12,,,,,,,,,,,,,,,,,,,,,139.0,,,2,yes,10.0,1.0,62.5,
1019908,2024-08-28 16:16:12,,,94.0,82.0,171.0,194.0,,,,,116.0,127.0,152.0,126.0,134.0,149.0,121.0,169.0,149.0,168.0,,,,2,yes,10.0,1.0,62.5,
1019968,2024-08-28 16:16:12,,,,,,,,,,,,,,,,,,,,,139.0,,,2,yes,10.0,1.0,62.5,
1019988,2024-08-28 16:16:12,,,95.0,83.0,172.0,195.0,,,,,115.0,128.0,151.0,126.0,133.0,150.0,121.0,169.0,149.0,168.0,,,,2,yes,10.0,1.0,62.5,
1020068,2024-08-28 16:16:12,,,94.0,85.0,170.0,195.0,,,,,114.0,127.0,151.0,126.0,132.0,150.0,119.0,169.0,148.0,168.0,139.0,,,2,yes,10.0,1.0,62.5,
1020148,2024-08-28 16:16:12,,,93.0,85.0,168.0,193.0,,,,,112.0,128.0,148.0,126.0,130.0,150.0,117.0,169.0,145.0,168.0,,,,2,yes,10.0,1.0,62.5,
1020168,2024-08-28 16:16:12,,,,,,,540.0,541.0,536.0,523.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1020178,2024-08-28 16:16:12,,,,,,,659.0,658.0,657.0,634.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1020188,2024-08-28 16:16:12,535.0,652.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,yes,10.0,1.0,62.5,
1020238,2024-08-28 16:16:12,,,91.0,86.0,169.0,195.0,,,,,110.0,128.0,148.0,127.0,127.0,152.0,115.0,170.0,144.0,170.0,,,,2,yes,10.0,1.0,62.5,
1020268,2024-08-28 16:16:12,,,,,,,,,,,,,,,,,,,,,137.0,,,2,yes,10.0,1.0,62.5,
1020308,2024-08-28 16:16:12,,,90.0,85.0,169.0,195.0,,,,,108.0,128.0,146.0,127.0,125.0,154.0,114.0,170.0,144.0,169.0,,,,2,yes,10.0,1.0,62.5,
1020368,2024-08-28 16:16:12,,,,,,,,,,,,,,,,,,,,,137.0,,,2,yes,10.0,1.0,62.5,
1020388,2024-08-28 16:16:12,,,89.0,86.0,166.0,195.0,,,,,106.0,129.0,144.0,127.0,125.0,154.0,113.0,171.0,143.0,170.0,,,,2,yes,10.0,1.0,62.5,
1020468,2024-08-28 16:16:12,,,86.0,87.0,165.0,194.0,,,,,106.0,129.0,142.0,128.0,123.0,152.0,112.0,170.0,140.0,170.0,137.0,,,2,yes,10.0,1.0,62.5,
1020548,2024-08-28 16:16:13,,,89.0,88.0,164.0,196.0,,,,,106.0,130.0,142.0,128.0,124.0,152.0,112.0,170.0,140.0,169.0,,,,2,yes,10.0,1.0,62.5,
1020568,2024-08-28 16:16:13,,,,,,,,,,,,,,,,,,,,,137.0,,,2,yes,10.0,1.0,62.5,
1020628,2024-08-28 16:16:13,,,89.0,86.0,165.0,195.0,,,,,106.0,130.0,142.0,127.0,123.0,152.0,112.0,170.0,141.0,168.0,,,,2,yes,10.0,1.0,62.5,
1020668,2024-08-28 16:16:13,,,,,,,514.0,541.0,536.0,523.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1020678,2024-08-28 16:16:13,,,,,,,626.0,658.0,657.0,634.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1020688,2024-08-28 16:16:13,529.0,644.0,,,,,,,,,,,,,,,,,,,135.0,0.0,,2,yes,10.0,1.0,62.5,
1020718,2024-08-28 16:16:13,,,88.0,87.0,164.0,195.0,,,,,106.0,129.0,142.0,128.0,124.0,152.0,112.0,171.0,141.0,170.0,,,,2,yes,10.0,1.0,62.5,
1020768,2024-08-28 16:16:13,,,,,,,,,,,,,,,,,,,,,135.0,,,2,yes,10.0,1.0,62.5,
1020788,2024-08-28 16:16:13,,,89.0,86.0,167.0,196.0,,,,,106.0,129.0,144.0,127.0,124.0,153.0,114.0,171.0,144.0,169.0,,,,2,yes,10.0,1.0,62.5,
1020868,2024-08-28 16:16:13,,,89.0,85.0,167.0,194.0,,,,,,,,,,,,,,,135.0,,,2,yes,10.0,1.0,62.5,
1020868,2024-08-28 16:16:13,,,89.0,85.0,167.0,194.0,,,,,109.0,127.0,145.0,127.0,127.0,151.0,114.0,168.0,143.0,168.0,135.0,,,2,yes,10.0,1.0,62.5,
1020948,2024-08-28 16:16:13,,,92.0,85.0,169.0,193.0,,,,,111.0,127.0,148.0,125.0,129.0,149.0,117.0,169.0,146.0,168.0,,,,2,yes,10.0,1.0,62.5,
1020968,2024-08-28 16:16:13,,,,,,,,,,,,,,,,,,,,,135.0,,,2,yes,10.0,1.0,62.5,
1021028,2024-08-28 16:16:13,,,94.0,85.0,172.0,190.0,,,,,114.0,126.0,150.0,125.0,131.0,148.0,120.0,165.0,148.0,165.0,,,,2,yes,10.0,1.0,62.5,
1021068,2024-08-28 16:16:13,,,,,,,,,,,,,,,,,,,,,135.0,,,2,yes,10.0,1.0,62.5,
1021108,2024-08-28 16:16:13,,,97.0,85.0,171.0,190.0,,,,,117.0,126.0,151.0,124.0,135.0,147.0,123.0,165.0,151.0,164.0,,,,2,yes,10.0,1.0,62.5,
1021168,2024-08-28 16:16:13,,,,,,,514.0,551.0,536.0,523.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1021178,2024-08-28 16:16:13,,,,,,,626.0,666.0,657.0,634.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1021188,2024-08-28 16:16:13,531.0,646.0,103.0,85.0,177.0,186.0,,,,,,,,,,,,,,,135.0,0.0,,2,yes,10.0,1.0,62.5,
1021198,2024-08-28 16:16:14,,,,,,,,,,,121.0,126.0,155.0,124.0,137.0,147.0,127.0,164.0,155.0,163.0,,,,2,yes,10.0,1.0,62.5,
1021268,2024-08-28 16:16:14,,,106.0,86.0,179.0,185.0,,,,,124.0,125.0,159.0,124.0,139.0,146.0,129.0,163.0,157.0,163.0,135.0,,,2,yes,10.0,1.0,62.5,
1021368,2024-08-28 16:16:14,,,,,,,,,,,,,,,,,,,,,135.0,,,2,yes,10.0,1.0,62.5,
1021428,2024-08-28 16:16:14,,,112.0,86.0,181.0,181.0,,,,,130.0,123.0,163.0,122.0,147.0,142.0,135.0,161.0,161.0,160.0,,,,2,yes,10.0,1.0,62.5,
1021468,2024-08-28 16:16:14,,,,,,,,,,,,,,,,,,,,,135.0,,,2,yes,10.0,1.0,62.5,
1021508,2024-08-28 16:16:14,,,116.0,83.0,188.0,182.0,,,,,134.0,122.0,167.0,121.0,150.0,142.0,140.0,160.0,164.0,159.0,,,,2,yes,10.0,1.0,62.5,
1021568,2024-08-28 16:16:14,,,,,,,,,,,,,,,,,,,,,135.0,,,2,yes,10.0,1.0,62.5,
1021588,2024-08-28 16:16:14,,,118.0,82.0,189.0,183.0,,,,,135.0,121.0,169.0,121.0,151.0,141.0,137.0,160.0,166.0,160.0,,,,2,yes,10.0,1.0,62.5,
1021668,2024-08-28 16:16:14,,,120.0,83.0,188.0,181.0,514.0,551.0,571.0,523.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1021678,2024-08-28 16:16:14,,,,,,,,,,,136.0,121.0,169.0,121.0,152.0,140.0,138.0,159.0,165.0,159.0,,,,2,yes,10.0,1.0,62.5,
1021688,2024-08-28 16:16:14,,,,,,,626.0,666.0,689.0,634.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1021708,2024-08-28 16:16:14,540.0,654.0,,,,,,,,,,,,,,,,,,,134.0,0.0,,2,yes,10.0,1.0,62.5,
1021758,2024-08-28 16:16:14,,,120.0,84.0,188.0,182.0,,,,,135.0,121.0,170.0,122.0,152.0,141.0,138.0,159.0,166.0,160.0,,,,2,yes,10.0,1.0,62.5,
1021768,2024-08-28 16:16:14,,,,,,,,,,,,,,,,,,,,,134.0,,,2,yes,10.0,1.0,62.5,
1021868,2024-08-28 16:16:14,,,,,,,,,,,,,,,,,,,,,134.0,,,2,yes,10.0,1.0,62.5,
1021908,2024-08-28 16:16:14,,,118.0,84.0,183.0,179.0,,,,,134.0,121.0,166.0,120.0,150.0,138.0,138.0,157.0,163.0,157.0,,,,2,yes,10.0,1.0,62.5,
1021968,2024-08-28 16:16:14,,,,,,,,,,,,,,,,,,,,,134.0,,,2,yes,10.0,1.0,62.5,
1021988,2024-08-28 16:16:14,,,114.0,81.0,184.0,180.0,,,,,131.0,119.0,165.0,119.0,146.0,140.0,133.0,158.0,160.0,158.0,,,,2,yes,10.0,1.0,62.5,
1022068,2024-08-28 16:16:14,,,115.0,84.0,182.0,178.0,,,,,,,,,,,,,,,134.0,,,2,yes,10.0,1.0,62.5,
1022068,2024-08-28 16:16:14,,,115.0,84.0,182.0,178.0,,,,,129.0,120.0,162.0,119.0,144.0,137.0,133.0,157.0,160.0,157.0,134.0,,,2,yes,10.0,1.0,62.5,
1022148,2024-08-28 16:16:14,,,110.0,81.0,180.0,179.0,,,,,127.0,120.0,161.0,119.0,144.0,139.0,132.0,158.0,158.0,157.0,,,,2,yes,10.0,1.0,62.5,
1022168,2024-08-28 16:16:14,,,,,,,514.0,551.0,571.0,575.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1022178,2024-08-28 16:16:14,,,,,,,626.0,666.0,689.0,684.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1022188,2024-08-28 16:16:14,553.0,666.0,,,,,,,,,,,,,,,,,,,133.0,0.0,,2,yes,10.0,1.0,62.5,
1022238,2024-08-28 16:16:15,,,107.0,81.0,178.0,179.0,,,,,126.0,120.0,160.0,119.0,142.0,138.0,131.0,157.0,157.0,157.0,,,,2,yes,10.0,1.0,62.5,
1022268,2024-08-28 16:16:15,,,,,,,,,,,,,,,,,,,,,133.0,,,2,yes,10.0,1.0,62.5,
1022308,2024-08-28 16:16:15,,,106.0,78.0,179.0,179.0,,,,,125.0,119.0,159.0,118.0,141.0,138.0,130.0,157.0,156.0,157.0,,,,2,yes,10.0,1.0,62.5,
1022368,2024-08-28 16:16:15,,,,,,,,,,,,,,,,,,,,,133.0,,,2,yes,10.0,1.0,62.5,
1022388,2024-08-28 16:16:15,,,108.0,81.0,179.0,179.0,,,,,124.0,118.0,157.0,117.0,139.0,137.0,129.0,157.0,155.0,156.0,,,,2,yes,10.0,1.0,62.5,
1022468,2024-08-28 16:16:15,,,106.0,81.0,178.0,179.0,,,,,124.0,118.0,158.0,117.0,139.0,136.0,128.0,157.0,154.0,157.0,133.0,,,2,yes,10.0,1.0,62.5,
1022548,2024-08-28 16:16:15,,,105.0,78.0,178.0,179.0,,,,,124.0,118.0,158.0,116.0,140.0,138.0,130.0,156.0,156.0,156.0,,,,2,yes,10.0,1.0,62.5,
1022568,2024-08-28 16:16:15,,,,,,,,,,,,,,,,,,,,,133.0,,,2,yes,10.0,1.0,62.5,
1022628,2024-08-28 16:16:15,,,105.0,78.0,179.0,180.0,,,,,124.0,118.0,158.0,117.0,141.0,139.0,129.0,157.0,155.0,157.0,,,,2,yes,10.0,1.0,62.5,
1022668,2024-08-28 16:16:15,,,,,,,572.0,551.0,571.0,575.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1022678,2024-08-28 16:16:15,,,,,,,679.0,666.0,689.0,684.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1022688,2024-08-28 16:16:15,567.0,680.0,,,,,,,,,,,,,,,,,,,133.0,0.0,,2,yes,10.0,1.0,62.5,
1022718,2024-08-28 16:16:15,,,106.0,79.0,180.0,180.0,,,,,124.0,118.0,158.0,117.0,140.0,138.0,131.0,157.0,155.0,157.0,,,,2,yes,10.0,1.0,62.5,
1022768,2024-08-28 16:16:15,,,,,,,,,,,,,,,,,,,,,133.0,,,2,yes,10.0,1.0,62.5,
1022788,2024-08-28 16:16:15,,,104.0,77.0,179.0,179.0,,,,,123.0,117.0,157.0,116.0,138.0,137.0,127.0,157.0,155.0,156.0,,,,2,yes,10.0,1.0,62.5,
1022868,2024-08-28 16:16:15,,,104.0,77.0,176.0,177.0,,,,,122.0,117.0,156.0,116.0,139.0,136.0,127.0,155.0,154.0,154.0,133.0,,,2,yes,10.0,1.0,62.5,
1022948,2024-08-28 16:16:15,,,104.0,78.0,176.0,178.0,,,,,122.0,117.0,155.0,116.0,137.0,136.0,126.0,155.0,152.0,155.0,,,,2,yes,10.0,1.0,62.5,
1022968,2024-08-28 16:16:15,,,,,,,,,,,,,,,,,,,,,133.0,,,2,yes,10.0,1.0,62.5,
1023028,2024-08-28 16:16:15,,,102.0,77.0,172.0,175.0,,,,,120.0,116.0,154.0,115.0,136.0,135.0,125.0,153.0,151.0,152.0,,,,2,yes,10.0,1.0,62.5,
1023068,2024-08-28 16:16:15,,,,,,,,,,,,,,,,,,,,,133.0,,,2,yes,10.0,1.0,62.5,
1023108,2024-08-28 16:16:15,,,102.0,79.0,170.0,175.0,,,,,117.0,118.0,149.0,116.0,132.0,137.0,123.0,154.0,149.0,153.0,,,,2,yes,10.0,1.0,62.5,
1023168,2024-08-28 16:16:15,,,,,,,,,,,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1023168,2024-08-28 16:16:15,,,,,,,572.0,589.0,571.0,575.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1023178,2024-08-28 16:16:15,,,,,,,679.0,690.0,689.0,684.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1023188,2024-08-28 16:16:15,577.0,686.0,100.0,81.0,170.0,177.0,,,,,,,,,,,,,,,129.0,0.0,,2,yes,10.0,1.0,62.5,
1023198,2024-08-28 16:16:16,,,,,,,,,,,115.0,118.0,148.0,117.0,130.0,139.0,120.0,155.0,147.0,154.0,,,,2,yes,10.0,1.0,62.5,
1023268,2024-08-28 16:16:16,,,97.0,81.0,166.0,177.0,,,,,113.0,119.0,145.0,118.0,128.0,141.0,118.0,156.0,144.0,156.0,129.0,,,2,yes,10.0,1.0,62.5,
1023368,2024-08-28 16:16:16,,,,,,,,,,,,,,,,,,,,,129.0,,,2,yes,10.0,1.0,62.5,
1023668,2024-08-28 16:16:16,,,,,,,572.0,589.0,566.0,575.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1023678,2024-08-28 16:16:16,,,,,,,679.0,690.0,694.0,684.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1023688,2024-08-28 16:16:16,576.0,687.0,,,,,,,,,,,,,,,,,,,,0.0,,2,yes,10.0,1.0,62.5,
1024168,2024-08-28 16:16:16,,,,,,,572.0,589.0,566.0,649.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1024178,2024-08-28 16:16:16,,,,,,,679.0,690.0,694.0,716.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1024188,2024-08-28 16:16:16,594.0,695.0,,,,,,,,,,,,,,,,,,,,0.0,,2,yes,10.0,1.0,62.5,
1024668,2024-08-28 16:16:16,,,,,,,644.0,589.0,566.0,649.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1024678,2024-08-28 16:16:16,,,,,,,710.0,690.0,694.0,716.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1024688,2024-08-28 16:16:16,612.0,703.0,,,,,,,,,,,,,,,,,,,,0.0,,2,yes,10.0,1.0,62.5,
1024788,2024-08-28 16:16:16,,,94.0,84.0,158.0,172.0,,,,,112.0,119.0,142.0,116.0,128.0,136.0,119.0,152.0,142.0,150.0,,,,2,yes,10.0,1.0,62.5,
1024868,2024-08-28 16:16:16,,,94.0,81.0,173.0,179.0,,,,,112.0,119.0,147.0,118.0,125.0,137.0,119.0,155.0,146.0,155.0,111.0,,,2,yes,10.0,1.0,62.5,
1025168,2024-08-28 16:16:16,,,,,,,644.0,606.0,566.0,649.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
1025178,2024-08-28 16:16:16,,,,,,,710.0,719.0,694.0,716.0,,,,,,,,,,,,,,2,yes,10.0,1.0,62.5,
